Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope,rsi_norm,macd_hist_norm,atr_norm_norm,vol_20d_norm,obv_norm,price_vs_ema20_norm,ema20_vs_ema50_norm
2010-05-17,136.12723426291683,137.173202194539,133.86098313295375,136.59716796875,18725272,-0.0109212596920144,0,0.0222000159119862,normal,-0.0227738082047626,-0.0382111995564957,-0.0233925007619372,0.0014981387319268,39.87186237590476,-0.3501104414928321,0.0310968174191833,0.1,77530417,-10014007.945454543,-1.2779846670367865,-0.5107053313359553,0.6015939902687164,1.2103287197295833,-0.957705795748314,-1.3011447441117405,-0.8778754875296231
2010-05-18,136.77146812486052,136.77146812486052,133.7775766761585,134.79322814941406,20063351,-0.0132062754020539,0,0.0220652699084365,normal,-0.0298930948507009,-0.0284091434021681,-0.0329475448374707,-0.0005975188326304,42.823163383883376,-0.4743464524420471,0.0304044633589983,0.1,57467066,-9261816.096969692,-1.0411235973413744,-0.6377892982314349,0.4592034339880096,1.2087027299455533,-1.210908137409673,-1.5498896557931066,-1.0500762867645013
2010-05-19,133.39859765717011,134.00494798004,124.00005315575224,124.9778060913086,67251569,-0.0728183618187805,0,0.0264626934923724,normal,-0.0987156948813322,-0.0876448156001231,-0.0944520997843603,-0.0063875058376317,25.272269141977876,-1.1447488458270854,0.0362275794296652,0.1,-9784503,-12539156.860606058,-2.121082751591992,-1.383179534773809,2.5413373832505246,2.368086539272082,-2.001664593818311,-3.0,-1.4379710244725845
2010-05-20,125.97072866619624,128.39615550072006,123.62108608372203,126.06925964355467,35100450,0.008733179004988,0,0.0266851810695126,normal,-0.1,-0.0788614331189456,-0.0789522679172941,-0.0109942665375312,25.95915629971087,-1.4236737102920674,0.0371292263281431,0.1,25315947,-13061831.36363636,-1.9807572501290918,-1.6391744156301218,2.7428729493729036,2.3676598970045455,-1.616831794897356,-2.4989050372200015,-1.7493935274574999
2010-05-21,123.2345571236916,127.19103744084364,122.3780690405787,126.5467758178711,24783665,0.0037877288695638,0,0.0249460243621979,normal,-0.083694578173015,-0.0476843385903761,-0.0687708369590658,-0.0147939686081161,28.57735429442184,-1.4785415503377206,0.037570959157387,0.1,50099612,-12712265.333333334,-1.7479506152700768,-1.6309268431442756,2.733563684288974,1.883183387197196,-1.3733269609022258,-2.107439555877292,-1.9970088871171863
2010-05-24,127.25926952790124,143.9492506754525,125.06122036699745,126.13750457763672,23350662,-0.003234149883229,0,0.0248405663788279,normal,-0.0765730618478575,-0.0976030098284457,-0.0653931925893417,-0.0182369103371119,31.05332793241664,-1.4433213311713846,0.0451610571101919,0.1,26748950,-11257484.769696968,-1.5331517704313993,-1.5285032971427808,3.0,1.8377378287562953,-1.6934208399942374,-1.9192807759106172,-2.194456917534697
2010-05-25,124.47000571308833,124.47000571308833,121.62770792695284,122.68882751464844,24955590,-0.0273406158979913,0,0.0252226682025179,normal,-0.0897997681407872,-0.1,-0.0830033370296341,-0.0226192065771688,29.544410440226528,-1.5441601216083267,0.0465893671213108,0.1,1793360,-11358848.478787877,-1.5711171148317158,-1.5751089709955313,3.0,1.9097390903324583,-2.038090179010144,-2.223759012707707,-2.4104296166297363
2010-05-26,125.06879356442606,128.96464163422706,124.48517712263644,128.50987243652344,23904468,0.0474455990801607,0,0.0274841941017979,normal,0.0282615486355579,-0.0732440046577559,-0.0358692913110393,-0.0239522906804485,39.72398966603854,-1.1299004727588553,0.0461515354554525,0.1,25697828,-10091956.387878789,-0.9368729321104621,-1.0822006771081278,3.0,2.3490774906742233,-1.7576287198008267,-1.0530625471372494,-2.420433322603427
2010-05-27,128.09299663724485,131.12477420550158,126.31181841057536,129.88174438476562,32111810,0.0106752261303488,0,0.0265604398525917,normal,0.0302411924365249,-0.0757280520254719,-0.0231975823648266,-0.0244584669005055,46.05418408338037,-0.6958638299691922,0.0454889967507025,0.1,57809638,-5168649.018181818,-0.5368766514231201,-0.5808869536976589,2.9721149713987467,2.0311589984976783,-1.358532728834021,-0.724808937172984,-2.366836805880481
2010-05-28,130.68511647045173,132.9437969663318,128.64624459337278,131.08682250976562,22395593,0.009278271790299,0,0.0266560766729327,normal,0.035876431165885,-0.0508208097799119,-0.0128056352645034,-0.0243082548865499,36.55956288484303,-0.2812426462596651,0.0431668998283962,0.1,80205231,666451.890909088,-1.0719277141706909,-0.09386596071838932,2.3572891370886957,1.9533225734321795,-1.0759455762995638,-0.4518868959274367,-2.266463890250064
2010-05-31,131.08688208548668,132.55730292844532,129.97271217143884,131.62503051757812,20342899,0.0041057369269317,0,0.0265813558480682,normal,0.0435043166448871,-0.0364000039320682,-0.0079255123300684,-0.0238641462741352,38.57618873936632,0.0575570921909323,0.0422541426322779,0.1,100548130,6557365.012121209,-0.9202894029891032,0.3299912346083086,2.069069576292242,1.847968183388848,-0.8150959059482226,-0.3083909090034969,-2.148259447883068
2010-06-01,129.10104763456718,131.09443932127013,126.2890664521664,127.02427673339844,21329060,-0.0349534869324514,0,0.0271657822849826,normal,0.035336952080925,-0.0576360661635314,-0.0387016695027272,-0.0253230021067626,33.99332774724826,0.00298525526025,0.0453104058773221,0.1,79219070,9668315.545454543,-1.1651581330817165,0.3065614855482137,2.4308120087435556,1.8834509341487622,-1.098113546612525,-1.0359923148091918,-2.124701916498433
2010-06-02,128.0475210084761,128.83578168102787,124.75803610924864,127.68370056152344,18265478,0.0051913212582899,0,0.0271618614179259,normal,-0.0064288591945189,0.021650999924242,-0.0305989054865783,-0.0262305519992296,31.74574869556088,0.0404019241046804,0.0457251442420761,0.1,97484548,9028466.29090909,-1.2631303244568781,0.39521223480573797,2.342052630532274,1.7958419164276818,-0.8633931891250526,-0.8064861076688712,-2.0691697561860787
2010-06-03,129.06315422394871,130.2228046991279,128.57806884515475,129.47244262695312,13719871,0.0140091652854923,0,0.0274302435464835,normal,-0.0031513417051126,0.0269945504004744,-0.0154226017791886,-0.0261742407290944,37.50276661926416,0.2054921301004659,0.0446543608343101,0.1,111204419,10176772.715151511,-0.8829531113755773,0.6603076999091949,2.0547349738634653,1.7683559797850574,-0.6809817339500722,-0.4018569030907415,-1.9692339728603176
2010-06-04,129.47245340006532,131.6705022714436,129.47245340006532,131.25363159179688,16301560,0.0137572824664771,0,0.0269059471753348,normal,0.0012725083943416,0.0371945926200443,-0.0016989873954862,-0.0252779873035786,42.325282119748685,0.4410009549730711,0.0429347128074069,0.1,127505979,12825427.084848484,-0.5513196360656685,1.0383252622369916,1.7084084902138184,1.5940792680518658,-0.4608938337898658,-0.02469544016599485,-1.839535923422047
2010-06-07,107.9316165605512,128.85094927384287,107.9316165605512,127.63065338134766,19093156,-0.0276028797566287,0,0.0245631372666134,normal,-0.0303466378736909,0.0118374690280314,-0.0265427356103934,-0.0259389180075069,40.22351069411072,0.3624145897736022,0.0555301224030505,0.1,108412823,11937666.787878787,-0.6636257287899688,0.9893433369377209,3.0,1.0851560647074157,-0.7043925080079827,-0.6476710263534318,-1.787078737468353
2010-06-08,127.18347779602496,128.04753555333008,123.25731302960138,123.92430877685548,25602786,-0.0290396116160118,0,0.0251823045256205,normal,-0.0244045314507024,0.0100700388717915,-0.0498516412126287,-0.027999836511222,48.27423130029807,0.0849328069258223,0.0537308906629155,0.1,82810037,6999819.763636366,-0.09246858422586929,0.6474566227322905,2.7530210078713284,1.1684758596853233,-1.01506249370098,-1.2257823979514362,-1.7945636577733703
2010-06-09,123.84848222370957,127.3198769122373,123.84848222370957,124.99298095703124,19901849,0.008623587984663,0,0.0253692174400225,normal,-0.0210733209693879,-0.0273667027506337,-0.0378406590672794,-0.0292487975776242,48.23559546995673,0.0018701199549258,0.0525265003813409,0.1,102711886,3759139.012121214,-0.057389104230983784,0.5779453292846644,2.424171433048353,1.1658758005926966,-0.7390426409385119,-0.8784394214419629,-1.7654807971676885
2010-06-10,126.56971967371015,128.3233560878946,125.21602772360376,127.53113555908205,19786860,0.0203063770670719,0,0.0256763985314541,normal,-0.0149939788613129,-0.0180980694155143,-0.0165884911009124,-0.0291509036350908,51.51158992613923,0.1387945118650089,0.050650723953359,0.1,122498746,2805025.1333333347,0.221642151296414,0.8377287441120354,2.0676748240698144,1.1873720188822343,-0.47595759831895684,-0.28213209878567447,-1.6846049509319254
2010-06-11,129.98469945988177,130.75383732530912,127.95416155260936,130.13851928710938,20875123,0.0204450757581422,0,0.0260745344935448,normal,-0.0084958586757852,-0.0072341613329257,0.0031813724656422,-0.0278445225073954,55.755444241263305,0.4105264403991508,0.0410377521827229,0.1,143373869,3698483.460606064,0.590652613391345,1.3043576326522597,0.8765515134945154,1.2273024150315635,-0.2016223980601202,0.28007167711938574,-1.5634647129213457
2010-06-14,131.522958781569,132.138276743,129.73855864001368,131.31529235839844,15172569,0.0090424655031835,0,0.0261228224323328,normal,0.0288695456728678,-0.0023531858489356,0.0110727696389432,-0.0261015819964965,63.27695119356444,0.6602745817794684,0.0395222240643693,0.1,158546438,6010049.266666668,1.2689555681136675,1.723961122917557,0.672853667226756,1.1990989309440947,0.0009629246762854229,0.5321234563378805,-1.4349984038715722
2010-06-15,131.3153478459788,133.03822079232313,129.10791970748667,132.3075408935547,14494936,0.0075562298749494,0,0.0260514282055094,normal,0.0676480038455933,0.0415925545574638,0.0169003898790238,-0.0240644587332342,56.86545112692772,0.8698706768633828,0.0379595579239787,0.1,173041374,6987300.8181818165,0.8302054450026002,2.063594273411964,0.46724805918089424,1.148909200066368,0.19858485008272667,0.7447638511944429,-1.3040592721130615
2010-06-16,133.6765788261051,135.3532989801005,132.299817039665,134.86874389648438,20689289,0.0193579518267235,0,0.0200698246924041,normal,0.079010540142635,0.0562722047008565,0.0329862304172676,-0.0211108324084403,58.64383317455927,1.141457271097952,0.0363068485474603,0.1,193730663,9173517.527272733,1.067114975265119,2.439948233773877,0.2513093218402927,-0.09026536964845226,0.4684576869559861,1.2433315479942995,-1.1451644392298728
2010-06-17,135.06103423277295,137.19923971255315,130.13852831498374,135.96092224121094,64208595,0.0080980834637627,0,0.0200624547377937,normal,0.0660998323677874,0.0501147540172155,0.0372664429210496,-0.018001582421144,58.48134062049952,1.3413099574082965,0.0374668505937047,0.1,257939258,14610059.727272728,1.0657259864866224,2.6060590528285887,0.3744013210863203,-0.11295561049349591,1.2670866615509253,1.3550093203193876,-0.9867074884514122
2010-06-18,134.76875909560806,136.1378266761042,132.91513642674386,133.7227325439453,17517863,-0.0164620073207124,0,0.0205768038425346,normal,0.0275415248034942,0.0188116772252628,0.018232946026105,-0.0161836956646588,53.44628680927615,1.2701311870862109,0.0384347971177814,0.1,240421395,18399248.68484848,0.5973434264237643,2.353539704710363,0.4738220435108745,-0.025867836658293855,1.0168694713520037,0.7881191458626479,-0.8834074516814168
2010-06-21,135.19948079853998,139.98352957743103,134.69184305059204,138.41448974609375,28587960,0.0350857114036806,0,0.0217216082671608,normal,0.0540622288554137,0.0844925265134,0.048569885187452,-0.0125569129178418,68.65704208243733,1.4721645948609907,0.0376092532120783,0.1,269009355,21106232.139393937,1.9817418942437879,2.469931255272136,0.3568092292695801,0.19442888413793852,1.3420077812253934,1.6404729620701957,-0.7112332095403666
2010-06-22,137.98377021935033,139.3374493823821,136.66084211505898,137.15309143066406,18128176,-0.0091131955747089,0,0.0206548120229023,normal,0.0366233889949458,0.1,0.0351677674892656,-0.0098961908208131,65.21079162117951,1.4515793394124263,0.037225440800227,0.1,250881179,19170928.96363636,1.656634700432499,2.294375874576374,0.29356835176016993,-0.06002411301951925,1.098555013839516,1.2473264998395877,-0.5794965454563072
2010-06-23,136.30705868099494,139.16826312185034,135.60714278490903,138.50680541992188,17704599,0.0098700946157102,0,0.0182334166751484,normal,0.0269748306266559,0.1,0.0408858688895614,-0.0069810985422699,64.71769272109626,1.4561220467689684,0.0373886714592505,0.1,268585778,17490895.157575756,1.5873250884507124,2.1725501040688004,0.2959932060041988,-0.6169399835053857,1.299080667453056,1.4025542639969726,-0.43783749582585085
2010-06-24,138.1683717474633,138.75291298892074,135.08411274317092,136.24551391601562,19182339,-0.0163262122539792,0,0.0186999283594601,normal,0.0020931872931826,0.0683313789901636,0.0215676269630211,-0.0053746494125868,58.00692346739231,1.242156336226572,0.038780273866945,0.1,249403439,14073083.321212128,0.9862142222135315,1.821594837971855,0.44634404735899436,-0.5442720724748396,1.0632460924762333,0.8606533104542126,-0.3489302441372255
2010-06-25,135.36871696782922,135.66867540086102,130.99230600171,131.76144409179688,20190291,-0.03291168784451,0,0.0202202234993517,normal,-0.0146668290038411,0.0124707489648552,-0.0109184328092948,-0.0058395135572661,56.447635077604176,0.7577665735252825,0.0303048383428648,0.1,229213148,9407419.04848486,0.8579852510458206,1.1947905079725778,-0.6139227240843074,-0.23422049621017535,0.8123575542721595,-0.0653535935107526,-0.3451886362219697
2010-06-28,131.06153314954136,134.1304043151666,131.06153314954136,133.853515625,13951817,0.0158777216478107,0,0.0205015601973779,normal,-0.0329515654716522,0.0193292283100889,0.0043281534551886,-0.0053441861030175,66.32067523882687,0.5472196407561754,0.0289126182193868,0.1,243164965,5473791.466666666,1.727735619685449,0.9181024316516291,-0.794685580454344,-0.20794540218548363,0.9826857284202133,0.3935214629077056,-0.3007659793355949
2010-06-29,133.8534876847688,133.8534876847688,129.46939615597623,130.49234008789062,18167385,-0.0251108498825383,0,0.0196943026955258,normal,-0.0485643544253663,-0.0137195566738289,-0.0189394076890042,-0.0063052003283768,58.40582184432418,0.1700885941990293,0.0301569442245892,0.1,224997580,489865.5636363599,1.030719664931816,0.4620848425964937,-0.6458748137155574,-0.4429228011718092,0.7762210373345516,-0.2648618621589917,-0.3174002149043951
2010-06-30,128.61562545183486,132.96125804338817,128.33104264873518,132.55361938476562,22055880,0.0157961708364389,0,0.0199392272748109,normal,-0.0429811807232685,-0.0171657601667564,-0.0031155801265131,-0.0062519580779374,57.79048446759828,0.0539764183803299,0.0303884267633768,0.1,247053460,-2541498.600000001,1.036698014419236,0.328447994520373,-0.640834053276321,-0.41911293074639416,1.0770441872718117,0.2576208137717052,-0.28897324337601404
2010-07-01,131.43838799287175,131.83063826589887,128.68486440368156,129.43861389160156,18383568,-0.0234999655808875,0,0.0205122409235976,normal,-0.0499605442320102,-0.0479719337151746,-0.0240753474079908,-0.0074940410028552,48.931192658412726,-0.2229088196436805,0.0314762534193276,0.1,228669892,-2941366.769696971,0.22346263012035628,0.005755175202800954,-0.5253281625526149,-0.3116031299942706,0.8677915335194064,-0.3786567992610695,-0.3178143675033725
2010-07-02,129.60012368776947,130.4077196948252,128.16951545659015,129.22323608398438,17940307,-0.0016639378400448,0,0.0202636402129362,normal,-0.019263662639005,-0.0336479547969322,-0.0233087292636027,-0.0086402819111158,46.70863267039466,-0.400493197535402,0.0314394379183712,0.1,210729585,-5132874.478787879,0.014943250923369275,-0.20065124770368728,-0.5495834738890423,-0.41281613900822867,0.6549828930711088,-0.3352267962439143,-0.3436800725782637
2010-07-05,128.9078735103803,130.09235697597478,128.29256848986648,129.30783081054688,8028047,0.0006546402112042,0,0.0192398317588231,normal,-0.0339601451125735,-0.0657926706391219,-0.0205547397564517,-0.0095721451486506,45.141903402983125,-0.4864721021907299,0.0302419924038875,0.1,218757632,-4620723.9878787855,-0.12643595307086228,-0.2956279720804498,-0.7268196558329258,-0.732594690253336,0.7785393135489428,-0.2218244312786325,-0.36059753425025953
2010-07-06,129.13862744984593,132.5536078809055,128.97710051628746,132.1074981689453,12755105,0.0216511818414177,0,0.0184193393725556,normal,0.0123774167891144,-0.0367880388920689,0.0005893322889509,-0.0091638308504077,45.56237772451483,-0.3361489538758848,0.0298838858560259,0.1,231512737,-4012273.769696972,-0.07367505446005476,-0.11211567788696583,-0.7918430184348794,-0.9987500922772823,0.952231830015718,0.4888987201466374,-0.3123183233189704
2010-07-07,131.83065638665738,131.9998775980048,129.8693531128747,130.1693115234375,11463655,-0.0146712841615482,0,0.0188017900571267,normal,-0.0179874972286283,-0.0601955540827539,-0.0127657675785262,-0.0095953221113062,40.93865263549921,-0.347189067099356,0.0276825338433501,0.1,220049082,-2614038.230303025,-0.5183275913010362,-0.1308395789646885,-1.0984638921271865,-0.9115565132517628,0.8047840319318534,0.04596482884939827,-0.30577380341786575
2010-07-08,131.98449262485798,133.18435211816637,131.5307014319712,132.6459503173828,9200433,0.0190262878781484,0,0.0187389796210495,normal,0.0247788224035467,-0.026419685281173,0.0054414085076701,-0.0088864142504125,48.32778202209276,-0.1762546457293456,0.0270538546019592,0.1,229249515,-1404459.9030302975,0.22101221503407836,0.05859508845001379,-1.1801128727646042,-0.9455209391641504,0.9135447783339958,0.6320476028931982,-0.2396117480062858
2010-07-09,133.29202251334226,135.2148675012932,133.21510613187118,134.73800659179688,17697773,0.0157717312093463,0,0.0185265790579812,normal,0.0426763071018307,0.0225905424801375,0.019231477233532,-0.0073517877638181,43.78899567857508,0.0756357857160182,0.0246766197154538,0.1,246947288,-331277.9151515167,-0.2276818266014593,0.3430443675176373,-1.484154135762011,-1.0234436007827719,1.1323506402766004,1.0581263121078124,-0.12633321162596178
2010-07-12,136.12249227155758,137.67614412954146,134.76110558944808,137.43771362304688,22222106,0.0200367149517735,0,0.0189087816049417,normal,0.0628723160967053,0.0267770180059241,0.0357420206676528,-0.0048522370783398,50.45855275999447,0.4036698257155774,0.0243278150905221,0.1,269169394,2669180.8060606206,0.42628879074358345,0.7223265207021782,-1.5089128448697666,-0.9349167517445212,1.384582324041416,1.5397721649021925,0.0449759213602941
2010-07-13,132.33059565438168,138.59908719679495,132.33059565438168,138.36065673828125,13894930,0.0067153555665642,0,0.0188977646977833,normal,0.0473338656473465,0.0602971534198182,0.0384745243604551,-0.0022781862599442,49.761226683578734,0.6479241505203127,0.025563213014446,0.1,283064324,4901180.600000012,0.3482224622021236,0.9971969411917997,-1.3332054918785066,-0.9663868865298846,1.5259965820654362,1.5681617773264087,0.22664446496269605
2010-07-14,138.9067570924935,140.66808809033148,136.31474720921722,137.09927368164062,14287663,-0.0091166310306449,0,0.0186242978573871,normal,0.0532380641573522,0.0342929473972359,0.0261722479324999,-0.0005669054342669,51.44195928330871,0.6859874141008748,0.0261550524987822,0.1,268776661,7120406.000000003,0.5095625711961085,1.0113213033805586,-1.2478138927590163,-1.0696676099443465,1.3324615626651932,1.1602046793882963,0.36439655776892177
2010-07-15,136.76081366453272,138.57599089097232,135.10716339273353,135.65325927734375,15469250,-0.0105472068922456,0,0.0187159560561317,normal,0.0226716982521164,0.0480122986402391,0.013866916908239,0.0003145442285614,57.32477674212365,0.5794725305646775,0.0254942857628858,0.1,253307411,7006971.399999989,1.0700698372477044,0.8470704748340993,-1.3188643330498022,-1.071241808198509,1.1249913344079068,0.7636564997298066,0.45618588259404774
2010-07-16,136.2916333560858,139.21436467588902,136.2916333560858,138.8144073486328,16519811,0.0233031486904864,0,0.0189794949064669,normal,0.0302542753893177,0.0742217232388064,0.0338017280766282,0.0023997705576748,58.97568272082309,0.6806201624702154,0.0251670025574155,0.1,269827222,6299960.339393956,1.2189070201182446,0.946486439023338,-1.342162495427954,-0.9989390871021593,1.3180566293447902,1.3870561473823584,0.6326442662310404
2010-07-19,137.69149814458734,139.11441242553434,136.44548637127795,138.45294189453125,17190327,-0.0026039476809762,0,0.0173248068724994,normal,0.0073868245092381,0.0707235673714392,0.0280637796088145,0.0040473576897221,66.15679060519909,0.6802680732116266,0.0243478302683995,0.1,252636895,4474163.218181825,1.8330968127878666,0.9193682698091645,-1.4199731809986182,-1.5085602167908485,1.090963853308761,1.1906983065300412,0.7901244162967369
2010-07-20,138.45293421806244,139.38359911396228,135.830173628301,136.4224090576172,8007180,-0.0146658699275661,0,0.017524521208901,normal,-0.0140086620456738,0.0326621194745038,0.0117350228143109,0.0046160148671545,57.86188484305377,0.5082499325361978,0.0241464374308872,0.1,244629715,2651293.4242424103,1.0089057174439695,0.6836314760210566,-1.4151379666905395,-1.4299475268454522,0.9773397724592532,0.6749198064671215,0.8806376723634864
2010-07-21,137.52229950842823,139.19901988385607,137.00696747927572,138.84521484375,16133474,0.0177595880535252,0,0.0178470769793039,normal,0.0127348680647545,0.0666509119451734,0.0267983522262456,0.0060984702382318,69.66877689229554,0.5206955744446382,0.023163238800309,0.1,260763189,785193.9636363663,2.021707333766293,0.6756300675976619,-1.496616451375741,-1.306564982234915,1.1444984094784558,1.1045094317877135,1.0315608398647453
2010-07-22,138.29144793769893,139.9835568812189,136.32245031756904,139.78358459472656,15511622,0.0067583874030701,0,0.0174592637697748,normal,0.0304476673792137,0.0538096659586326,0.0304269586523715,0.0077487492419205,71.43318139897293,0.5521871101145797,0.0237348380906947,0.1,276274811,-114959.15151514772,2.0668334909636874,0.6919964712544401,-1.3932406439043745,-1.388579538558672,1.3001316836402563,1.1879928890829696,1.1973917856577259
2010-07-23,140.75265835296727,141.6448650086874,139.27591052197332,140.42193603515625,26262956,0.0045667124811576,0,0.0154785071063593,normal,0.0115804167393527,0.042185049245826,0.0316806559410911,0.0094124134443493,72.06118957792688,0.5735603908752913,0.0239164589041198,0.1,302537767,1027260.5515151628,2.009859716855414,0.6969443969770379,-1.3426758253328706,-1.9091391847365724,1.5686888196746946,1.200447731560632,1.3667901841585601
2010-07-26,141.33723172652464,142.50631423661892,140.16813630666522,141.01419067382812,11298100,0.0042176789139525,0,0.015196933438534,normal,0.0184990563887617,0.0260225301811301,0.0324888498398301,0.0110610365665952,69.37766036202501,0.5832222724391198,0.0231887538716529,0.1,313835867,3593389.999999993,1.701377767981966,0.6866282097375627,-1.395814055816358,-1.9028105381350156,1.6431994005872104,1.1894676845010455,1.5302205275930114
2010-07-27,140.79879460078214,142.67549959515244,138.17602155755992,142.16786193847656,22837809,0.0081812423213272,0,0.0137418172472015,normal,0.0421151694985302,0.0275165302763551,0.03689340031065,0.0129193909749758,77.02699822990598,0.6195362000423559,0.0241367289171523,0.1,336673676,7790134.993939396,2.201896676642338,0.7066979291569755,-1.251522374551599,-2.2005101185534994,1.8220271635376881,1.2739262363778616,1.6927980382263939
2010-07-28,142.29095453927195,142.36785800368088,138.82982097960075,139.80662536621094,11353760,-0.0166087928739299,0,0.0142271728444208,normal,0.0069243331399131,0.0197473816736408,0.0177650598086978,0.0135116470268206,66.21387239300091,0.4449262226708539,0.0248115854528688,0.1,325319916,9765262.793939391,1.2885307308764562,0.4649767179273704,-1.1480946182913314,-1.9770784447934897,1.6269943217594696,0.6875841418506519,1.7393106407098948
2010-07-29,138.75291953742126,143.3677604770242,138.49140641904305,142.86012268066406,27850388,0.0218408627377619,0,0.0134110041682228,normal,0.0220092945452592,0.0531270936040382,0.0360476777351581,0.0152203494821772,67.62353402363044,0.4918081614633101,0.0254349561203285,0.1,353170304,11542846.545454543,1.350727476054894,0.4997539763062348,-1.0554321076984807,-2.090169668422325,1.837154227144763,1.18412665875613,1.848897156803367
