Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope
2010-02-23,125.80400397941166,129.15412137883774,125.1521600721764,128.50987243652344,20701076,0.019420377215980444,0,0.023872217525754556,normal,0.018379696064914075,0.052648004942507765,0.018649987605591223,-0.01569501621276226,58.32615240742732,0.7320694934347034,0.03285585323184576,0.8263440716306629,-7142439,-695950.9878787883
2010-02-24,127.35022064646184,128.22944287150202,126.27393641586724,127.50938415527344,17102217,-0.007785302889816381,0,0.02377905089266752,normal,0.00023807625765659424,0.03538921532835304,0.009688693983743724,-0.014491342284508435,50.53530713444928,0.7088251770317779,0.032158329314554486,0.6810036476695972,-24244656,-1453794.7030303017
2010-02-25,127.52453875585924,130.03334525879438,126.22844588901816,129.09349060058594,23944123,0.012423449895918814,0,0.02030215112596289,normal,0.013749283148839275,0.06476630009338424,0.020072627475094418,-0.012691892185350495,57.1879507175781,0.7677825020854309,0.03189792250959176,0.9809231983523197,-300533,-1904945.4727272722
2010-02-26,128.13845775357314,134.45973247157025,127.63822058823736,132.20863342285156,35508192,0.02413090549936281,0,0.020767608595327794,normal,0.04630777679258502,0.05580774225906926,0.040260564235309104,-0.009710453199123892,74.91595620470123,0.971128816260278,0.031654110009942525,1.520091930559975,35207659,647765.4484848486
2010-03-02,134.17169106882682,136.8851408943211,134.17169106882682,135.9983367919922,28273393,0.02866456804692752,0,0.01830761820019439,normal,0.07882354222799992,0.09763217729036744,0.06298460362349267,-0.005429061807973312,77.60083190788008,1.2951510809275324,0.028132717666168983,1.2963451328689441,63481052,3600467.399999999
2010-03-03,136.4152538637475,138.32527944076747,135.7255241723076,137.69618225097656,25091231,0.012484310463158232,0,0.018398292562372753,normal,0.071483300389942,0.09117683778973995,0.06849538911660602,-0.0009646847653369539,78.14624778211805,1.541375514786279,0.027042730573693302,1.159737581131976,88572283,7769943.648484845
2010-03-04,137.33994993806732,138.636042867307,134.79325754060503,136.18788146972656,17625426,-0.010953831519459611,0,0.01786495474696506,normal,0.06806163618424321,0.06831591630153255,0.05110616069740881,0.0022467466482998244,79.38038238476989,1.5178084143032586,0.02739391115556393,0.8369720277745102,70946857,11789188.048484843
2010-03-05,136.14239377245843,137.7947121211475,135.16464062334504,136.69569396972656,14922803,0.0037287642227761264,0,0.017221908828260853,normal,0.05888913014724939,0.07344809662087215,0.04952542598525089,0.0052364389993546645,76.12163166633094,1.4515808803794,0.025521774735756512,0.7141329555239537,85869660,14415869.066666665
2010-03-08,137.94630143401767,140.4930063371389,137.94630143401767,140.03065490722656,32294977,0.024396971408906065,0,0.017357500333097648,normal,0.0591642261315668,0.10821176670195842,0.06749243734972432,0.009232888334124834,83.62844429117223,1.5391999321048648,0.025343100083692515,1.4953220013619686,118164637,16581863.436363634
2010-03-09,139.76538618321533,141.67541178942622,137.8022975958372,140.24288940429688,34059690,0.0015156288257804906,0,0.014244593929884447,normal,0.03121032736449325,0.11249397814945805,0.062119553530935345,0.012738834269801602,82.07628560551629,1.515860653573316,0.02567148835552043,1.5529183161634599,152224327,18147428.69696969
2010-03-10,140.22015655051172,140.9023040148147,137.70376773217671,139.1287078857422,22191510,-0.007944656041296239,0,0.014649040665544184,normal,0.010403524711778855,0.08263050338380706,0.04832182081476,0.015244825335589907,76.80517373948034,1.336094602379617,0.026188379480620312,1.0136045594156566,130032817,17699979.18181818
2010-03-11,138.7042405097224,141.9937379270938,138.4162297890979,141.10693359375,21146158,0.014218673759497591,0,0.014740877336841896,normal,0.03611960235328948,0.10663959777202181,0.05686348046670342,0.018186495637960043,79.1962170349944,1.2620118889334089,0.026201070328694565,0.9652590366658067,151178975,15603078.290909091
2010-03-12,141.7436023287646,142.7819878260505,141.15998596690147,141.98614501953125,20491075,0.006230816611127787,0,0.01376850905999603,normal,0.038702397245785614,0.09987067790145265,0.05706107457139242,0.021024230159206958,83.30105376506998,1.185040078048059,0.025131337243008468,0.9327225639565012,171670050,14093800.224242426
2010-03-15,140.9780917737444,141.7360361782051,129.7604815108278,140.03065490722656,16240301,-0.013772400905987636,0,0.013284251355417918,normal,0.0,0.0591642261315668,0.038299885834557124,0.022573892699293552,77.79793993741227,0.9266874505476017,0.03007536197115576,0.7449236572442635,155429749,11981408.442424243
2010-03-16,139.6137894430346,141.72087700187606,138.27979808145102,141.05389404296875,14485526,0.007307250947444999,0,0.012724970187512119,normal,0.0057828574562086565,0.037173669695012235,0.04133616590143241,0.024251279678144444,76.46312766977947,0.7561755463705122,0.029573161621002878,0.6586392753426853,169915275,11086791.67272727
2010-03-17,141.73603241101566,144.55559620705102,141.2812632360497,143.79006958007812,23114982,0.019398085786102914,0,0.01277201492041093,normal,0.033503953031490896,0.044256036946575206,0.0553511240689577,0.02673973023490439,82.00244148972865,0.7572511439641616,0.029639191952811846,1.0234791457216816,193030257,11835629.042424241
2010-03-18,144.01743653575593,146.96584733869136,143.8582730618217,146.0790557861328,25947581,0.015918944978185134,0,0.012919258636025919,normal,0.0352365547585185,0.07262888745798568,0.06483414701338708,0.029723761796665915,82.48772771580833,0.8355535719368561,0.028867137678009278,1.15475679621652,218977838,11558603.351515157
2010-03-19,145.98051478728695,146.87488852053482,143.7748839765791,145.0027618408203,17969248,-0.007367886789248157,0,0.013197793251986344,normal,0.021245853395583714,0.060770516099310834,0.05128275050565323,0.03173563357355147,76.54090423349827,0.7414868254380735,0.027248186257145895,0.813075547644004,201008590,9501975.472727276
2010-03-22,143.85827912376786,143.85827912376786,139.61377545866182,141.77392578125,20087584,-0.02226741076225036,0,0.014375729488946576,normal,0.012449208890570329,0.012449208890570329,0.025152026785355552,0.03202621481750034,62.26667141982131,0.40525334655221723,0.028227712473572523,0.905216380013308,180921006,7107036.266666668
2010-03-23,142.34239937818936,143.40353181710316,139.76539071629543,140.2959442138672,20200125,-0.010424918116912818,0,0.014728129140869848,normal,-0.005373476813555156,0.00037830659219628693,0.013069286868973462,0.03154850436138745,55.57364242691501,0.045672154942976384,0.0290537552788081,0.8950044082903498,160720881,5120234.799999996
2010-03-25,139.46217357616078,142.49396355356583,138.3404215892457,141.5616912841797,26513751,0.00902197905580926,0,0.014389240159603127,normal,-0.015497442225364755,0.017487285229699445,0.020051604719981242,0.03152744202749269,61.642017017844275,-0.13469883470930988,0.028950776833110873,1.1598065311329562,187234632,2997215.400000002
2010-03-26,142.34236425979793,144.29787018484876,141.7739124066632,143.63087463378906,21544611,0.014616831226292426,0,0.014216913029619783,normal,-0.016759289270927513,0.01788672587348228,0.0315268835488014,0.032226031790991705,64.07258603863131,-0.14170856406486676,0.028586472394319523,0.9333696206729719,208779243,2765745.133333338
2010-03-29,143.25192585859,145.37417783712093,142.41818446423443,144.4040069580078,21909514,0.005382772514544554,0,0.014138166072158046,normal,-0.004129265368543744,0.01702885826038858,0.033429937274986665,0.03301520539679004,59.90390915046954,-0.1220793185830269,0.02801726838489034,0.9533799524569201,230688757,4397225.86666667
2010-03-30,144.93455526637229,146.79909980946366,144.74506282652194,145.4954376220703,18572757,0.0075581743682493485,0,0.013471923642254857,normal,0.02624962115080609,0.039025617058381146,0.03716710651578392,0.03400633574635137,61.43941543936094,-0.06619097733276469,0.027081487434825698,0.8391010614807968,249261514,5243701.072727276
2010-03-31,146.25338429482125,147.1629225769966,143.8127928727567,144.3888397216797,28237176,-0.007605722340689791,0,0.012509325664812833,normal,0.029173298848705675,0.023643059990212212,0.026416592434460817,0.03428237727022454,61.459717064050864,-0.13062808187120156,0.027364032947044425,1.2758355137700932,221024338,4378313.684848481
2010-04-01,145.07100399940765,145.81379665162663,143.14581398677387,144.41159057617188,19839534,0.00015756657187671053,0,0.012323467508659303,normal,0.020131853936889765,0.004322419468248517,0.02398633681189355,0.034394679166828146,57.870083695996605,-0.19473481824761096,0.026909854303247743,0.9071692376697459,240863872,5516577.703030304
2010-04-05,144.76780165857545,150.1795375167626,144.76780165857545,149.3685302734375,28263136,0.03432508206223939,0,0.013800867166368119,normal,0.03994723038676429,0.022518453926212656,0.05320323642146274,0.0363365105469422,64.72190947984689,0.060058339614419864,0.02797406075844409,1.2616569146743544,269127008,9346504.66060606
2010-04-06,150.36145507875253,153.0597408986184,149.3685375987721,151.25582885742188,30864163,0.012635182126579325,0,0.013910467392346342,normal,0.04744897349979049,0.043123778728201057,0.059797525086199066,0.0386136322799433,72.4462241739036,0.3053408849938517,0.02359473080034661,1.3304281265486948,299991171,13054112.82424243
2010-04-07,151.99864926216964,152.9536557075198,148.57272202694125,149.6717529296875,19863459,-0.010472825673565112,0,0.013553795456829469,normal,0.028704098051963056,0.05570719090210874,0.04385709578919328,0.039793734228453115,66.85451602429427,0.3095733011662998,0.024292980977181283,0.8798058313443576,280127712,13139298.460606072
2010-04-08,148.89104069755322,149.77026275105948,145.17710323830295,145.6925048828125,23439388,-0.026586499917217954,0,0.015127121981519751,normal,0.009028849900350577,0.03846555008545938,0.014548504732637468,0.039084656734326595,53.54819394372659,0.008938426760985774,0.02549159470434385,1.0631998575873738,256688324,9396791.496969702
2010-04-09,145.8744233396226,148.8531506290266,145.8289426054544,148.2998504638672,12637042,0.017896223166400382,0,0.015333696086518765,normal,0.026924846351888965,0.047598747362808114,0.029498439724801262,0.039343020724800226,54.09334981825709,-0.04670093685753507,0.02503612388206291,0.5859066061251016,269325366,6947919.400000007
2010-04-12,148.55757883988372,149.30035884651411,145.71526790401964,146.23068237304688,20644701,-0.013952597284138557,0,0.015570814147424098,normal,-0.0210074230137125,0.018100619006090835,0.013673196273193522,0.038598011632045015,52.18337850780447,-0.24420288975480986,0.02562733344026694,0.9582894718268725,248680665,3814240.903030309
2010-04-13,146.23064879232908,146.51107724994222,142.547014970692,142.8274688720703,21935727,-0.023272909937564812,0,0.016508286195663375,normal,-0.055722546688077634,-0.010917550829430578,-0.00898184802491786,0.0364668246671207,51.86177083001893,-0.6048472602694632,0.025525357216631846,1.01481397484889,226744938,461048.87272727076
2010-04-15,143.6763588824164,145.20741197413713,138.74970818449378,139.15899658203125,29869411,-0.025684641189888224,0,0.017245888596622003,normal,-0.0702387467366331,-0.043550788558045395,-0.031258710321348304,0.03303622168047582,48.135210094507116,-1.0643901906847857,0.02764549610672132,1.3396174425630947,196875527,-3235396.0909090876
2010-04-16,139.00741580935795,142.02405427139416,138.7497213369471,139.83358764648438,24517465,0.004847628116199321,0,0.017198459783151276,normal,-0.040214266622986106,-0.03154850529982722,-0.02409379197571726,0.03019679395315511,47.10956119069142,-1.2822407050469646,0.02706301766926024,1.075394966422836,221392992,-6842021.521212111
2010-04-19,138.52231600274274,140.45508795448458,136.8169476951502,139.43185424804688,23085573,-0.002872939221534754,0,0.016565711141565496,normal,-0.05979774212908573,-0.03448294079621239,-0.02439834391456075,0.027457562150860815,42.561785774716334,-1.4029490382375047,0.027603051579011804,1.0126540539878295,198307419,-10389692.957575759
2010-04-20,139.76537854522712,143.2519253591783,139.4621906051482,141.432861328125,24374751,0.014351147310415646,0,0.01648290919584594,normal,-0.03280994772822177,-0.053128118290949766,-0.009416442272549008,0.025765368031168467,44.95627338704204,-1.2999079151949302,0.027648910347220237,1.0729052720211731,222682170,-10207787.660606062
2010-04-21,142.4863877098676,144.69201873862278,142.3423759938247,144.29788208007812,20722333,0.02025710803733416,0,0.017109611108811422,normal,0.010295030918211268,-0.0460011811108616,0.009625874863592676,0.025330522041332904,48.08252826867814,-1.0039244665414186,0.02752766251885957,0.9066430356988939,243404503,-6274994.690909097
2010-04-22,143.32771589293603,146.23065886847067,141.75876417242958,143.0775909423828,23026162,-0.00845675016226577,0,0.016433385256645977,normal,0.028159116238249293,-0.044057491532169646,0.0009840266606973014,0.024374370134776724,47.908103997421584,-0.8609513614084436,0.028322460870629177,1.001005217182402,220378341,-4236505.787878786
2010-04-23,143.85827602320614,148.527219776687,143.25191291759563,148.20889282226562,26901132,0.03586377046248401,0,0.017987153326835995,normal,0.05989480293500726,0.017271910737461704,0.03325360387437781,0.02547306537692884,55.208961272086704,-0.41407095150648643,0.028682479182481048,1.1526707115650636,247279473,-1569073.478787876
2010-04-26,148.5727002688363,151.3088846771896,145.28321572942244,145.54849243164062,31212868,-0.017950342519698848,0,0.018507639959686753,normal,0.04386829836396178,-0.018552668958333962,0.013287133205883483,0.025278791314516935,44.407491169487756,-0.29643802477030334,0.029333228579036762,1.324091469786202,216066605,352354.9030302935
2010-04-27,145.22258071769647,145.52575590381562,141.75875555508412,143.54751586914062,15461006,-0.013747834340776754,0,0.018540537079960395,normal,0.014951649292519242,-0.01834886126744084,-0.0005821327349693206,0.024227121627669046,38.75252035879934,-0.3485790238990776,0.02979114449541529,0.6644503746291467,200605599,699703.0242424228
2010-04-28,141.1751755112864,142.63801428937956,138.46172445655372,139.37884521484375,21680010,-0.029040353844207778,0,0.019595374822840496,normal,-0.03408945990284562,-0.024145381028319424,-0.026861740877921703,0.021583439397470094,36.03459241371772,-0.6419404040633028,0.031043389413965578,0.9321772683716093,178925589,-1015148.5818181826
2010-04-29,139.9169303287612,144.16143337719046,139.9169303287612,143.56265258789062,25572305,0.030017520711968837,0,0.020756244314579852,normal,0.0033901999769003766,0.03164478125037018,0.002125223628755446,0.020851881215192325,47.126170783470634,-0.5366168107148135,0.030232949222249183,1.0832340977152,204497894,-2746812.7818181673
2010-04-30,144.44949268967497,146.19277252396546,143.57785277252972,144.30548095703125,18736987,0.005174245221513107,0,0.0207215203308048,normal,-0.026337231126309035,0.031980108540534236,0.006609628636652598,0.02042956548833219,44.32480643313624,-0.4052986195991781,0.029814721219479985,0.8099903729441085,223234881,-1914354.1696969671
2010-05-03,143.4187023638466,145.21503262047364,141.43287962016248,142.02407836914062,16415217,-0.015809535249530438,0,0.021027531858927365,normal,-0.024214706752495596,0.01859133363085186,-0.00842573459361129,0.01908831646487852,44.05909272318377,-0.4566470317587451,0.03039275872102674,0.7149129230150044,206819664,-3538635.1575757544
2010-05-04,142.7819999374899,143.49446358622785,137.79470350878978,138.73455810546875,19283099,-0.023161708221911104,0,0.019897450411143523,normal,-0.033528673307446244,-0.019078332979463486,-0.028487717574730897,0.016555890744072377,44.20103711268796,-0.6830904873624234,0.0320070357468542,0.8565644600126076,187536565,-4692916.872727268
2010-05-05,137.94630754506522,137.94630754506522,134.49764635792033,136.9837188720703,29067978,-0.012620065665740032,0,0.019619120408955918,normal,-0.017184288900381595,-0.05068794567579871,-0.0370111113502094,0.013599291739334607,46.74090219300231,-0.9076576538110908,0.03125812317592152,1.2963852147627097,158468587,-5625228.460606056
2010-05-06,136.19544386446745,138.33284746389717,135.06609684745314,136.8624267578125,17990027,-0.0008854491267760167,0,0.01958932064520302,normal,-0.04667109244151202,-0.043439116801128885,-0.03438169685840364,0.010926536181550262,45.47342609743579,-1.0132139910046063,0.03128186796681592,0.8056922235872193,140478560,-8044365.460606047
2010-05-07,134.14141885090322,135.21770298998106,131.73114336118618,132.8832244873047,28132593,-0.029074468170502965,0,0.019745693657692444,normal,-0.07915331000579029,-0.10340586211206448,-0.05684643029821257,0.006975129320507145,41.00377942258473,-1.282536702177357,0.033021214390460976,1.2468286497926113,112345967,-9236116.539393932
2010-05-10,134.89933266846018,140.6748760309569,134.70225800249446,139.78050231933594,24365786,0.05190480482877047,0,0.022968686901465998,normal,-0.01579715267698001,-0.03962933600987806,-0.00714595873916779,0.006256607722109564,47.999218082254345,-0.9433519510458981,0.03342132617771711,1.0525288223819356,136711753,-9544124.96363636
2010-05-11,139.76536690313904,141.5844307826691,137.64311510878483,138.94677734375,22917191,-0.005964529828926035,0,0.022831865187395398,normal,0.0015296782660303432,-0.03205028312426317,-0.01183804072682304,0.0052760029663527774,43.18530891815297,-0.7317715846542685,0.03397254288139048,0.9851186700137897,113794562,-11171018.727272727
2010-05-12,139.76538218600626,139.9776086608362,137.3551066977669,138.66635131835938,19398219,-0.002018226192442407,0,0.02229288532252937,normal,0.012283448428352939,-0.005111922798514468,-0.012531514650213071,0.004291541703175694,44.24445807977785,-0.5742844650782446,0.033088603161418303,0.8384247514922376,94396343,-14249076.169696968
2010-05-13,139.7653558873424,141.58441962350048,139.621344183528,140.52330017089844,16082291,0.013391488525401174,0,0.02174366297744074,normal,0.02674856423205263,-0.021170912923411334,0.0006261971293013424,0.004161374951952013,39.03540527702808,-0.32124649781544135,0.03136455031423101,0.7164513646836226,110478634,-13720500.484848484
2010-05-14,140.227705281135,140.227705281135,137.18834567205462,138.10545349121094,14222945,-0.017206019761470293,0,0.022079412291140205,normal,0.03929938503565711,-0.04296460137689739,-0.015034295177112078,0.003066373713038306,39.30744224483935,-0.29365905713431495,0.03052201142506931,0.6484894340439207,96255689,-11578961.939393941
2010-05-17,136.12723426291683,137.173202194539,133.86098313295375,136.59716796875,18725272,-0.010921259692014407,0,0.02220001591198621,normal,-0.022773808204762602,-0.03821119955649577,-0.02339250076193722,0.0014981387319268347,39.871862375904755,-0.3501104414928321,0.031096817419183357,0.86234317245002,77530417,-10014007.945454543
2010-05-18,136.77146812486052,136.77146812486052,133.7775766761585,134.79322814941406,20063351,-0.01320627540205399,0,0.02206526990843654,normal,-0.029893094850700908,-0.028409143402168158,-0.032947544837470755,-0.0005975188326304837,42.823163383883376,-0.4743464524420471,0.030404463358998327,0.9332295280359935,57467066,-9261816.096969692
2010-05-19,133.39859765717011,134.00494798004,124.00005315575224,124.9778060913086,67251569,-0.07281836181878054,0,0.02646269349237247,normal,-0.09871569488133225,-0.08764481560012316,-0.09445209978436031,-0.006387505837631702,25.272269141977873,-1.1447488458270854,0.03622757942966525,2.822695532518868,-9784503,-12539156.860606058
2010-05-20,125.97072866619624,128.39615550072006,123.62108608372203,126.06925964355467,35100450,0.008733179004988045,0,0.026685181069512662,normal,-0.10285867546353789,-0.07886143311894567,-0.07895226791729415,-0.010994266537531217,25.95915629971087,-1.4236737102920674,0.03712922632814313,1.4368344481906818,25315947,-13061831.36363636
2010-05-21,123.2345571236916,127.19103744084364,122.3780690405787,126.5467758178711,24783665,0.0037877288695638,0,0.024946024362197998,normal,-0.08369457817301507,-0.04768433859037613,-0.06877083695906583,-0.014793968608116104,28.577354294421838,-1.4785415503377206,0.037570959157387084,1.018933555558466,50099612,-12712265.333333334
2010-05-24,127.25926952790124,143.9492506754525,125.06122036699745,126.13750457763672,23350662,-0.0032341498832290094,0,0.024840566378827957,normal,-0.0765730618478575,-0.09760300982844572,-0.06539319258934173,-0.018236910337111945,31.053327932416636,-1.4433213311713846,0.04516105711019197,0.9757890348588201,26748950,-11257484.769696968
2010-05-25,124.47000571308833,124.47000571308833,121.62770792695284,122.68882751464844,24955590,-0.027340615897991305,0,0.025222668202517992,normal,-0.08979976814078727,-0.11700847000488468,-0.08300333702963414,-0.02261920657716887,29.544410440226528,-1.5441601216083267,0.04658936712131088,1.022570582218399,1793360,-11358848.478787875
2010-05-26,125.06879356442606,128.96464163422706,124.48517712263644,128.50987243652344,23904468,0.04744559908016077,0,0.027484194101797938,normal,0.028261548635557965,-0.07324400465775593,-0.03586929131103933,-0.023952290680448574,39.72398966603854,-1.1299004727588553,0.046151535455452586,0.9750564664788633,25697828,-10091956.387878789
2010-05-27,128.09299663724485,131.12477420550158,126.31181841057536,129.88174438476562,32111810,0.01067522613034888,0,0.0265604398525917,normal,0.0302411924365249,-0.07572805202547195,-0.023197582364826608,-0.02445846690050557,46.05418408338037,-0.6958638299691922,0.04548899675070253,1.2925920236110364,57809638,-5168649.018181818
2010-05-28,130.68511647045173,132.9437969663318,128.64624459337278,131.08682250976562,22395593,0.009278271790299053,0,0.02665607667293279,normal,0.035876431165885014,-0.05082080977991199,-0.012805635264503401,-0.024308254886549974,36.559562884843025,-0.2812426462596651,0.04316689982839623,0.8948970076139713,80205231,666451.890909088
2010-05-31,131.08688208548668,132.55730292844532,129.97271217143884,131.62503051757812,20342899,0.0041057369269317245,0,0.026581355848068245,normal,0.043504316644887187,-0.036400003932068214,-0.00792551233006844,-0.023864146274135245,38.576188739366316,0.0575570921909323,0.04225414263227792,0.8065450358361638,100548130,6557365.012121209
2010-06-01,129.10104763456718,131.09443932127013,126.2890664521664,127.02427673339844,21329060,-0.03495348693245148,0,0.02716578228498264,normal,0.03533695208092502,-0.05763606616353145,-0.03870166950272724,-0.025323002106762638,33.99332774724826,0.0029852552602500637,0.04531040587732211,0.8422278917226829,79219070,9668315.545454545
2010-06-02,128.0475210084761,128.83578168102787,124.75803610924864,127.68370056152344,18265478,0.005191321258289916,0,0.027161861417925946,normal,-0.0064288591945189655,0.02165099992424202,-0.030598905486578398,-0.026230551999229634,31.745748695560877,0.040401924104680464,0.045725144242076146,0.7369734242536093,97484548,9028466.29090909
2010-06-03,129.06315422394871,130.2228046991279,128.57806884515475,129.47244262695312,13719871,0.014009165285492342,0,0.02743024354648359,normal,-0.0031513417051126646,0.026994550400474493,-0.015422601779188638,-0.026174240729094467,37.50276661926416,0.20549213010046596,0.04465436083431011,0.558377987696005,111204419,10176772.715151511
2010-06-04,129.47245340006532,131.6705022714436,129.47245340006532,131.25363159179688,16301560,0.013757282466477117,0,0.026905947175334854,normal,0.001272508394341676,0.03719459262004432,-0.00169898739548624,-0.025277987303578664,42.325282119748685,0.4410009549730711,0.04293471280740699,0.6798155574163668,127505979,12825427.084848484
2010-06-07,107.9316165605512,128.85094927384287,107.9316165605512,127.63065338134766,19093156,-0.027602879756628784,0,0.024563137266613477,normal,-0.030346637873690963,0.0118374690280314,-0.026542735610393442,-0.025938918007506917,40.223510694110715,0.3624145897736022,0.055530122403050504,0.8050832031280472,108412823,11937666.787878789
2010-06-08,127.18347779602496,128.04753555333008,123.25731302960138,123.92430877685548,25602786,-0.029039611616011873,0,0.02518230452562055,normal,-0.024404531450702427,0.010070038871791587,-0.04985164121262875,-0.027999836511222065,48.27423130029807,0.08493280692582239,0.05373089066291556,1.0734905113712676,82810037,6999819.763636366
2010-06-09,123.84848222370957,127.3198769122373,123.84848222370957,124.99298095703124,19901849,0.008623587984663006,0,0.0253692174400225,normal,-0.021073320969387965,-0.027366702750633798,-0.0378406590672794,-0.02924879757762422,48.23559546995673,0.0018701199549258085,0.052526500381340976,0.8335777482224899,102711886,3759139.012121214
2010-06-10,126.56971967371015,128.3233560878946,125.21602772360376,127.53113555908205,19786860,0.020306377067071946,0,0.025676398531454182,normal,-0.014993978861312929,-0.018098069415514395,-0.016588491100912428,-0.029150903635090875,51.51158992613923,0.1387945118650089,0.050650723953359046,0.8223813086879479,122498746,2805025.1333333347
2010-06-11,129.98469945988177,130.75383732530912,127.95416155260936,130.13851928710938,20875123,0.02044507575814225,0,0.026074534493544875,normal,-0.008495858675785284,-0.007234161332925759,0.003181372465642207,-0.02784452250739544,55.755444241263305,0.41052644039915087,0.04103775218272296,0.8557814590297952,143373869,3698483.4606060637
2010-06-14,131.522958781569,132.138276743,129.73855864001368,131.31529235839844,15172569,0.00904246550318355,0,0.02612282243233282,normal,0.028869545672867813,-0.002353185848935624,0.011072769638943214,-0.026101581996496592,63.27695119356444,0.6602745817794684,0.039522224064369386,0.6265664593543293,158546438,6010049.266666668
